; symbol table
0007d480 d _14_EDIT_MAINMOD
0007d498 d _15_EDIT_MAINMOD
0007d4b0 d _16_EDIT_MAINMOD
0007d4c8 d _17_EDIT_MAINMOD
0007d4e0 d _17aEDIT_MAINMOD
0007d4f8 d _19_EDIT_MAINMOD
0007d510 d _19aEDIT_MAINMOD
0007d528 d _21_EDIT_MAINMOD
0007d540 d _21aEDIT_MAINMOD
0007d558 d _23_EDIT_MAINMOD
0007d570 d _23aEDIT_MAINMOD
0007d588 d _25_EDIT_MAINMOD
0007d5a0 d _26_EDIT_MAINMOD
0007d5b8 d _27_EDIT_MAINMOD
0007d5d0 d _28_EDIT_MAINMOD
0007d5e8 d _29_EDIT_MAINMOD
0007d600 d _30_EDIT_MAINMOD
0007d618 d _31_EDIT_MAINMOD
0007d630 d _32_EDIT_MAINMOD
0007d648 d _33_EDIT_MAINMOD
0007d660 d _33aEDIT_MAINMOD
0007d678 d _35_EDIT_MAINMOD
0007d690 d _36_EDIT_MAINMOD
0007d6a8 d _36aEDIT_MAINMOD
0007d6c0 d _38_EDIT_MAINMOD
0007d6d8 d _38aEDIT_MAINMOD
0007d6f0 d _40_EDIT_MAINMOD
0007d708 d _40aEDIT_MAINMOD
0007d720 d _42_EDIT_MAINMOD
0007d738 d _42aEDIT_MAINMOD
0007d750 d _44_EDIT_MAINMOD
0007d768 d _44aEDIT_MAINMOD
0007d780 d _46_EDIT_MAINMOD
0007d798 d _46aEDIT_MAINMOD
0007d7b0 d _48_EDIT_MAINMOD
0007d7c8 d _48aEDIT_MAINMOD
0007d7e0 d _50_EDIT_MAINMOD
0007d7f8 d _50aEDIT_MAINMOD
0007d810 d _52_EDIT_MAINMOD
0007d828 d _52aEDIT_MAINMOD
0007d840 d _54_EDIT_MAINMOD
0007d858 d _54aEDIT_MAINMOD
0007d870 d _56_EDIT_MAINMOD
0007d888 d _56aEDIT_MAINMOD
0007d8a0 d _58_EDIT_MAINMOD
0007d8b8 d _59_EDIT_MAINMOD
0007d8d0 d _60_EDIT_MAINMOD
0007d8e8 d _61_EDIT_MAINMOD
0007d900 d _62_EDIT_MAINMOD
0007d918 d _63_EDIT_MAINMOD
0007d930 d _64_EDIT_MAINMOD
0007d948 d _65_EDIT_MAINMOD
0007d960 d _66_EDIT_MAINMOD
0007d978 d _67_EDIT_MAINMOD
0007d990 d _68_EDIT_MAINMOD
0007d9a8 d _69_EDIT_MAINMOD
0007d9c0 d _70_EDIT_MAINMOD
0007d9d8 d _71_EDIT_MAINMOD
0007d9f0 d _72_EDIT_MAINMOD
0007da08 d _73_EDIT_MAINMOD
0007da20 d _74_EDIT_MAINMOD
0007da38 d _75_EDIT_MAINMOD
0007da50 d _76_EDIT_MAINMOD
0007da68 d _77_EDIT_MAINMOD
0007da80 d _78_EDIT_MAINMOD
0007da98 d _79_EDIT_MAINMOD
0007dab0 d _80_EDIT_MAINMOD
0007dac8 d _81_EDIT_MAINMOD
0007dae0 d _82_EDIT_MAINMOD
0007daf8 d _83_EDIT_MAINMOD
0007db10 d _84_EDIT_MAINMOD
0007db28 d _85_EDIT_MAINMOD
0007db40 d _86_EDIT_MAINMOD
0007db58 d _87_EDIT_MAINMOD
0007db70 d _88_EDIT_MAINMOD
0007db88 d _89_EDIT_MAINMOD
0007dba0 d _89aEDIT_MAINMOD
0007dbb8 d _91_EDIT_MAINMOD
0007dbd0 d _92_EDIT_MAINMOD
0007dbe8 d _93_EDIT_MAINMOD
0007dc00 d _94_EDIT_MAINMOD
0007dc18 d _95_EDIT_MAINMOD
0007dc30 d _96_EDIT_MAINMOD
0007dc48 d _96aEDIT_MAINMOD
0007dc60 D WI_BEHAVE
0007dd02 D WI_MAINMOD
0007dda4 D mlmess
0007de38 d ERR_AMODIFIED
0007de8b d ERR_MODIFIED
0007ded4 d ERR_RENAME
0007df16 d STGUIDE_01
0007df2f d TEXT_002
0007df30 d TEXT_004
0007df51 d TEXT_01
0007df5b d TEXT_03
0007df61 d TEXT_04
0007df67 d TEXT_05
0007df70 d TEXT_06
0007df77 d TEXT_069
0007df7e d TEXT_07
0007df86 d TEXT_08
0007df8e d TEXT_082
0007df9b d TEXT_09
0007dfa1 d TEXT_10
0007dfab d TEXT_11
0007dfb1 d TEXT_12
0007dfb9 d TEXT_13
0007dfc4 d TEXT_133
0007dfcb d TEXT_14
0007dfd2 d TEXT_15
0007dfe0 d TEXT_190
0007dfe6 d TEXT_195
0007dfef d TEXT_207
0007dff5 d TEXT_33
0007e000 d TEXT_35
0007e00a D _WGTITEL
0007e017 d ttl_open
0007e029 d ttl_save
0007e038 d DATAS_01
0007e1fe d DATAS_02
0007e26e d DATAS_03
0007e544 d DATAS_04
0007e5f8 d DATAS_05
0007e8ce d DATAS_06
0007e982 d DATAS_07
0007ec58 d DATAS_08
0007ed0c d DATAS_09
0007efb2 d DATAS_10
0007f05a d DATAS_100
0007f10e d DATAS_101
0007f6b4 d DATAS_102
0007f768 d DATAS_103
0007fa3e d DATAS_104
0007faf2 d DATAS_105
00080098 d DATAS_106
0008014c d DATAS_107
000803f2 d DATAS_108
0008049a d DATAS_109
00080740 d DATAS_11
000809e6 d DATAS_110
00080a8e d DATAS_115
00080c94 d DATAS_116
00080d14 d DATAS_117
000812ba d DATAS_118
0008136e d DATAS_12
00081416 d DATAS_13
000816ec d DATAS_14
000817a0 d DATAS_15
00081a76 d DATAS_16
00081b2a d DATAS_17
00081dd0 d DATAS_18
00081e78 d DATAS_19
0008214e d DATAS_20
00082202 d DATAS_21
000824a8 d DATAS_22
00082550 d DATAS_23
000825d6 d DATAS_24
000825f6 d DATAS_25
000828cc d DATAS_26
00082980 d DATAS_27
00082c56 d DATAS_28
00082d0a d DATAS_29
00082ff8 d DATAS_30
000830b2 d DATAS_31
00083388 d DATAS_32
0008343c d DATAS_33
000834c2 d DATAS_34
000834e2 d DATAS_35
00083568 d DATAS_36
00083588 d DATAS_37
0008360e d DATAS_38
0008362e d DATAS_39
00083bd4 d DATAS_40
00083c88 d DATAS_41
0008422e d DATAS_42
000842e2 d DATAS_43
00084368 d DATAS_44
00084388 d DATAS_45
0008440e d DATAS_46
0008442e d DATAS_47
000844b4 d DATAS_48
000844d4 d DATAS_49
0008455a d DATAS_50
0008457a d DATAS_51
00084600 d DATAS_52
00084620 d DATAS_53
000846a6 d DATAS_54
000846c6 d DATAS_55
0008474c d DATAS_56
0008476c d DATAS_57
000847f2 d DATAS_58
00084812 d DATAS_59
00084db8 d DATAS_60
00084e6c d DATAS_61
00085112 d DATAS_62
000851ba d DATAS_63
000853c0 d DATAS_64
00085440 d DATAS_65
00085716 d DATAS_66
000857ca d DATAS_67
00085d70 d DATAS_68
00085e24 d DATAS_69
000863ca d DATAS_70
0008647e d DATAS_71
00086a24 d DATAS_72
00086ad8 d DATAS_73
0008707e d DATAS_74
00087132 d DATAS_75
000876d8 d DATAS_76
0008778c d DATAS_77
00087d32 d DATAS_78
00087de6 d DATAS_79
0008838c d DATAS_80
00088440 d DATAS_81
000889e6 d DATAS_82
00088a9a d DATAS_83
00088d70 d DATAS_84
00088e24 d DATAS_85
000890fa d DATAS_86
000891ae d DATAS_87
00089754 d DATAS_88
00089808 d DATAS_89
00089ade d DATAS_90
00089b92 d DATAS_91
0008a138 d DATAS_92
0008a1ec d DATAS_93
0008a792 d DATAS_94
0008a846 d DATAS_95
0008ab1c d DATAS_96
0008abd0 d DATAS_97
0008b176 d DATAS_98
0008b22a d DATAS_99
0008b500 d TEDI_001
0008b51c d TEDI_042
0008b538 d A_3DBUTTON02
0008b558 d A_3DBUTTON06
0008b578 d A_3DBUTTON07
0008b598 d A_INNERFRAME02
0008b5b8 d _C8_GE_ALERT
0008b5ce d _C4_GE_ALERT
0008b5e4 d _MSK_GE_ALERT
0008b698 d _DAT_GE_ALERT
0008b74c d GE_ALERT
0008b772 d _C4_GE_BEHAVE
0008b788 d _MSK_GE_BEHAVE
0008b830 d _DAT_GE_BEHAVE
0008b8dc d GE_BEHAVE
0008b8fe d _C4_GE_DATA
0008b914 d _MSK_GE_DATA
0008b9c8 d _DAT_GE_DATA
0008ba7c d GE_DATA
0008baa2 d _C4_GE_ICON
0008bab8 d _MSK_GE_ICON
0008bb6c d _DAT_GE_ICON
0008bc20 d GE_ICON
0008bc46 d _C4_GE_IMAGE
0008bc5c d _MSK_GE_IMAGE
0008bd04 d _DAT_GE_IMAGE
0008bdac d GE_IMAGE
0008bdd2 d _C8_GE_MAINMOD
0008bde8 d _C4_GE_MAINMOD
0008bdfe d _MSK_GE_MAINMOD
0008beb2 d _DAT_GE_MAINMOD
0008bf66 d GE_MAINMOD
0008bf8c d _C4_GE_MENU
0008bfa2 d _MSK_GE_MENU
0008c04c d _DAT_GE_MENU
0008c0f2 d GE_MENU
0008c118 d _MSK_GE_MOUSE
0008c1cd d _DAT_GE_MOUSE
0008c280 d GE_MOUSE
0008c2a6 d _C4_GE_OBJECT
0008c2bc d _MSK_GE_OBJECT
0008c370 d _DAT_GE_OBJECT
0008c424 d GE_OBJECT
0008c44a d _C4_GE_PALETTE
0008c460 d _MSK_GE_PALETTE
0008c514 d _DAT_GE_PALETTE
0008c5c8 d GE_PALETTE
0008c5ee d _C4_GE_POPUP
0008c604 d _MSK_GE_POPUP
0008c6ac d _DAT_GE_POPUP
0008c754 d GE_POPUP
0008c77a d _C4_GE_REF
0008c790 d _MSK_GE_REF
0008c810 d _DAT_GE_REF
0008c890 d GE_REF
0008c8b6 d _MSK_GE_STRING
0008c95e d _DAT_GE_STRING
0008ca06 d GE_STRING
0008ca2c d _C4_GE_TEDI
0008ca42 d _MSK_GE_TEDI
0008caea d _DAT_GE_TEDI
0008cb92 d GE_TEDI
0008cbb8 d _C4_GE_USER
0008cbce d _MSK_GE_USER
0008cc82 d _DAT_GE_USER
0008cd36 d GE_USER
0008cd5c d _C4_GE_WINDOW
0008cd72 d _MSK_GE_WINDOW
0008ce26 d _DAT_GE_WINDOW
0008ceda d GE_WINDOW
0008cf00 d _C4_ICON_ACS
0008cf16 d _MSK_ICON_ACS
0008cfd0 d _DAT_ICON_ACS
0008d08a d ICON_ACS
0008d0b0 d _C4_IC_BACK
0008d0c6 d _MSK_IC_BACK
0008d0e6 d _DAT_IC_BACK
0008d106 d IC_BACK
0008d12c d _C4_IC_COUT
0008d142 d _MSK_IC_COUT
0008d162 d _DAT_IC_COUT
0008d182 d IC_COUT
0008d1a8 d _C4_IC_EWS
0008d1be d _MSK_IC_EWS
0008d1de d _DAT_IC_EWS
0008d1fe d IC_EWS
0008d224 d _C4_IC_GENERAL
0008d23a d _MSK_IC_GENERAL
0008d2aa d _DAT_IC_GENERAL
0008d31a d IC_GENERAL
0008d340 d _C4_IC_POUT
0008d356 d _MSK_IC_POUT
0008d376 d _DAT_IC_POUT
0008d396 d IC_POUT
0008d3bc d _C4_IC_SAVE
0008d3d2 d _MSK_IC_SAVE
0008d3f2 d _DAT_IC_SAVE
0008d412 d IC_SAVE
0008d438 d _C4_IC_SAVEAS
0008d44e d _MSK_IC_SAVEAS
0008d46e d _DAT_IC_SAVEAS
0008d48e d IC_SAVEAS
0008d4b4 d GENERAL
0008d4cc d _01_GENERAL
0008d4e4 d _01aGENERAL
0008d4fc d _03_GENERAL
0008d514 d _03aGENERAL
0008d52c d _05_GENERAL
0008d544 d _05aGENERAL
0008d55c d _07_GENERAL
0008d574 d _07aGENERAL
0008d58c d _09_GENERAL
0008d5a4 d _09aGENERAL
0008d5bc d _11_GENERAL
0008d5d4 d _11aGENERAL
0008d5ec d _13_GENERAL
0008d604 d _13aGENERAL
0008d61c d _15_GENERAL
0008d634 d _15aGENERAL
0008d64c d _17_GENERAL
0008d664 d _17aGENERAL
0008d67c d _19_GENERAL
0008d694 d _19aGENERAL
0008d6ac d _21_GENERAL
0008d6c4 d _21aGENERAL
0008d6dc d _23_GENERAL
0008d6f4 d _23aGENERAL
0008d70c d _25_GENERAL
0008d724 d _25aGENERAL
0008d73c d _27_GENERAL
0008d754 d _27aGENERAL
0008d76c d _29_GENERAL
0008d784 d _29aGENERAL
0008d79c d _31_GENERAL
0008d7b4 d _31aGENERAL
0008d7cc d GEN_TOOL
0008d7e4 d _01_GEN_TOOL
0008d7fc d _01aGEN_TOOL
0008d814 d _03_GEN_TOOL
0008d82c d _03aGEN_TOOL
0008d844 d _05_GEN_TOOL
0008d85c d _05aGEN_TOOL
0008d874 d _07_GEN_TOOL
0008d88c d _07aGEN_TOOL
0008d8a4 d _09_GEN_TOOL
0008d8bc d _09aGEN_TOOL
0008d8d4 d _11_GEN_TOOL
0008d8ec d _11aGEN_TOOL
0008d904 d INFO_GENERAL
0008d91c d _01_INFO_GENERAL
0008d934 d _02_INFO_GENERAL
0008d94c d _03_INFO_GENERAL
0008d964 d _04_INFO_GENERAL
0008d97c d _05_INFO_GENERAL
0008d994 d _06_INFO_GENERAL
0008d9ac d _07_INFO_GENERAL
0008d9c4 d _08_INFO_GENERAL
0008d9dc D WI_GENERAL
0008da7e D WI_INFO_GENERAL
0008db9a d BUBBLE_01
0008dbc1 d BUBBLE_02
0008dbfb d BUBBLE_03
0008dc0b d BUBBLE_04
0008dc71 d TEXT_002
0008dc72 d TEXT_01
0008dc8a d TEXT_03
0008dcac d TEXT_05
0008dce8 d TEXT_06
0008dd2c d TEXT_16
0008dd45 d TEXT_17
0008dda2 d TEXT_18
0008ddb0 d TEXT_19
0008de8f d TEXT_20
0008de92 d TEXT_22
0008dea5 d TEXT_23
0008dec6 d TEXT_24
0008dece d TEXT_25
0008dee1 d TEXT_26
0008dfc3 d TEXT_27
0008dfe0 d TEXT_28
0008e073 d TEXT_29
0008e076 d TEXT_31
0008e15a d TEXT_34
0008e178 d DATAS_100
0008e22c d DATAS_101
0008e7d2 d DATAS_102
0008e886 d DATAS_103
0008eb5c d DATAS_104
0008ec10 d DATAS_105
0008f1b6 d DATAS_106
0008f26a d DATAS_107
0008f510 d DATAS_108
0008f5b8 d DATAS_25
0008f88e d DATAS_26
0008f942 d DATAS_27
0008fc18 d DATAS_28
0008fccc d DATAS_39
00090272 d DATAS_40
00090326 d DATAS_41
000908cc d DATAS_42
00090980 d DATAS_59
00090f26 d DATAS_60
00090fda d DATAS_61
00091280 d DATAS_62
00091328 d DATAS_63
0009152e d DATAS_64
000915ae d DATAS_69
00091b54 d DATAS_70
00091c08 d DATAS_71
000921ae d DATAS_72
00092262 d DATAS_73
00092808 d DATAS_74
000928bc d DATAS_75
00092e62 d DATAS_76
00092f16 d DATAS_77
000934bc d DATAS_78
00093570 d DATAS_79
00093b16 d DATAS_80
00093bca d DATAS_81
00094170 d DATAS_82
00094224 d DATAS_83
000944fa d DATAS_84
000945ae d DATAS_85
00094884 d DATAS_86
00094938 d DATAS_87
00094ede d DATAS_88
00094f92 d DATAS_89
00095268 d DATAS_90
0009531c d DATAS_91
000958c2 d DATAS_92
00095976 d DATAS_93
00095f1c d DATAS_94
00095fd0 d DATAS_95
000962a6 d DATAS_96
0009635a d DATAS_97
00096900 d DATAS_98
000969b4 d DATAS_99
00096c8a d TEDINFO_03
00096ca6 d TEDINFO_04
00096cc2 d TEDINFO_05
00096cde d A_3DBUTTON01
00096cfe d A_3DBUTTON03
00096d1e d A_3DBUTTON04
00096d3e d A_3DBUTTON05
00096d5e d A_3DBUTTON08
00096d7e d A_3DBUTTON09
00096d9e d A_FTEXT01
00096dbe d A_FTEXT02
00096dde d A_FTEXT03
00096dfe d A_FTEXT04
00096e1e d A_FTEXT05
00096e3e d A_FTEXT06
00096e5e d A_INNERFRAME01
00096e7e d A_INNERFRAME03
00096e9e d A_INNERFRAME04
00096ebe d A_INNERFRAME05
00096ede d ABOUT_GUI_EDITOR_OBJ
00096ee0 d _01_ABOUT_GUI_EDITOR_OBJ
00096ee1 d _02_ABOUT_GUI_EDITOR_OBJ
00096ee2 d _03_ABOUT_GUI_EDITOR_OBJ
00096ee3 d _04_ABOUT_GUI_EDITOR_OBJ
00096ee4 d _05_ABOUT_GUI_EDITOR_OBJ
00096ee5 d _05aABOUT_GUI_EDITOR_OBJ
00096ee6 d _07_ABOUT_GUI_EDITOR_OBJ
00096ee7 d _07aABOUT_GUI_EDITOR_OBJ
00096ee8 d _09_ABOUT_GUI_EDITOR_OBJ
00096ee9 d _09aABOUT_GUI_EDITOR_OBJ
00096eea d _11_ABOUT_GUI_EDITOR_OBJ
00096eee d _12_ABOUT_GUI_EDITOR_OBJ
00096eef d _13_ABOUT_GUI_EDITOR_OBJ
0009702e d ABOUT_UPDATE_OBJ
00097046 d _01_ABOUT_UPDATE_OBJ
0009705e d _02_ABOUT_UPDATE_OBJ
00097076 d _03_ABOUT_UPDATE_OBJ
0009708e d _04_ABOUT_UPDATE_OBJ
000970a6 d _05_ABOUT_UPDATE_OBJ
000970be d _06_ABOUT_UPDATE_OBJ
000970d6 d _07_ABOUT_UPDATE_OBJ
000970ee d _08_ABOUT_UPDATE_OBJ
00097106 d _09_ABOUT_UPDATE_OBJ
0009711e d _09aABOUT_UPDATE_OBJ
00097136 d _11_ABOUT_UPDATE_OBJ
0009714e D ABOUT_GUI_EDITOR_WIND
000971f0 D ABOUT_UPDATE_WIND
00097292 D hex
000972a3 d a_planemess
000972c8 d map
000972e8 d xff
000972ea d punkt
000975f8 d trans
000975fc d transcount
00097600 d FixV3x
0009763c d UnfixV3x
00097678 d UnfixV2x
000976b4 d UnfixV1x
000976f0 d zero
000976fe D pc_welcome
00097944 D pp_welcome
00097b8a D str_welcome
00097c50 D ml_title
00097c5c D mlal_title
00097c68 d proto
00097f68 d obsproto
0009859e d xacc_types
0009a6de D A_MISSENTRY
0009a711 D ERR_FILETYP
0009a735 D ERR_OPEN
0009a797 D ERR_TRANS
0009a80a D ERR_TYPE
0009a84a d TEXT_002
0009a84b d TEXT_003
0009a84e d TEXT_004
0009a855 d TEXT_006
0009a875 d TEXT_01
0009a87f d TEXT_02
0009a887 d TEXT_03
0009a88d d TEXT_04
0009a893 d TEXT_05
0009a89b d TEXT_07
0009a8a7 d TEXT_10
0009a8a9 d TEXT_191
0009a8af D al1_obj
0009a8be D al2_obj
0009a8cd D al3_obj
0009a8dc D al_obj
0009a8e7 D ic_obj
0009a8f1 D if_obj
0009a8fb D im_obj
0009a906 D me_obj
0009a910 D mf_obj
0009a91f D ml1_obj
0009a92d D ml2_obj
0009a93b D ml3_obj
0009a949 D ob_obj
0009a959 D pu_obj
0009a964 D rf_obj
0009a973 D st_obj
0009a97d D te_obj
0009a98a D us_obj
0009a997 D wi_obj
0009a9a4 d TEDINFO_01
0009a9c0 d TEDINFO_02
0009a9dc d TEDINFO_064
0009a9f8 d A_3DBUTTON01
0009aa18 d A_3DBUTTON02
0009aa38 d A_3DBUTTON03
0009aa58 d A_3DBUTTON05
0009aa78 d A_BOXED02
0009aa98 d A_INNERFRAME02
0009aab8 d _IMG_IM_SORT_XY
0009ab78 D IM_SORT_XY
0009ab86 d _IMG_IM_SORT_YX
0009ac46 D IM_SORT_YX
0009ac54 d _IMG_SUNRISE
0009ace4 D SUNRISE
0009acf2 D INFO_OB_WH
0009ad0a d _01_INFO_OB_WH
0009ad22 d _02_INFO_OB_WH
0009ad3a D NEW2_LABEL
0009ad52 d _01_NEW2_LABEL
0009ad6a d _02_NEW2_LABEL
0009ad82 d _03_NEW2_LABEL
0009ad9a d _03aNEW2_LABEL
0009adb2 d _05_NEW2_LABEL
0009adca d _05aNEW2_LABEL
0009ade2 D NEW_LABEL
0009adfa d _01_NEW_LABEL
0009ae12 d _02_NEW_LABEL
0009ae2a d _03_NEW_LABEL
0009ae42 d _03aNEW_LABEL
0009ae5a D OUTPUT_INFO
0009ae72 d _01_OUTPUT_INFO
0009ae8a d _02_OUTPUT_INFO
0009aea2 d _03_OUTPUT_INFO
0009aeba d _04_OUTPUT_INFO
0009aed2 d _05_OUTPUT_INFO
0009aeea d _06_OUTPUT_INFO
0009af02 d _07_OUTPUT_INFO
0009af1a d _08_OUTPUT_INFO
0009af32 d _09_OUTPUT_INFO
0009af4a d _10_OUTPUT_INFO
0009af62 d _11_OUTPUT_INFO
0009af7a d _12_OUTPUT_INFO
0009af92 D WI_NEW2_LABEL
0009b034 D WI_NEW_LABEL
0009b0d6 D MO_ADD
0009b120 D MO_BLACK
0009b16a D MO_DRAG
0009b1b4 D MO_TRANS
0009b1fe D MO_WHITE
0009b248 D ACSdescr
0009b3c8 D ACSconfig
0009bd10 d TEXT_002
0009bd11 d TEXT_003
0009bd67 d TEXT_005
0009bd6a d TEXT_006
0009bd70 d TEXT_01
0009bd7e d DATAS_09
0009c06c d DATAS_10
0009c126 d A_3DBUTTON01
0009c146 d A_3DBUTTON02
0009c166 d A_FTEXT01
0009c186 d A_INNERFRAME02
0009c1a6 d _C4_IC_DATA
0009c1bc d _MSK_IC_DATA
0009c276 d _DAT_IC_DATA
0009c330 d IC_DATA
0009c356 d EDIT_DATA
0009c36e d _01_EDIT_DATA
0009c386 d _02_EDIT_DATA
0009c39e d _03_EDIT_DATA
0009c3b6 d _04_EDIT_DATA
0009c3ce d _04aEDIT_DATA
0009c3e6 D WI_DATA
0009c488 d BUBBLE_01
0009c4a2 d BUBBLE_02
0009c4bb d BUBBLE_03
0009c4e8 d BUBBLE_04
0009c520 d BUBBLE_05
0009c553 d TEXT_002
0009c554 d TEXT_003
0009c557 d TEXT_004
0009c55e d TEXT_01
0009c566 d TEXT_02
0009c56c d TEXT_03
0009c576 d TEXT_04
0009c580 d TEXT_05
0009c588 d TEXT_06
0009c591 d TEXT_07
0009c598 d TEXT_08
0009c59f d TEXT_09
0009c5a6 d TEXT_10
0009c5ad d TEXT_11
0009c5c0 d TEXT_12
0009c5cc d TEXT_13
0009c5d8 d TEXT_14
0009c5dd d TEXT_15
0009c5e4 d TEXT_16
0009c5ee d TEXT_17
0009c5fb d TEXT_174
0009c607 d TEXT_18
0009c614 d TEXT_19
0009c61e d TEXT_20
0009c62b d TEXT_21
0009c636 d TEXT_22
0009c643 d TEXT_23
0009c64c d TEXT_24
0009c659 d TEXT_25
0009c662 d TEXT_26
0009c66c d TEXT_27
0009c676 d TEXT_28
0009c67f d TEXT_29
0009c687 d TEXT_30
0009c68f d TEXT_31
0009c699 d TEXT_32
0009c6a3 d TEXT_33
0009c6b0 d TEXT_34
0009c6b9 d TEXT_35
0009c6c5 d TEXT_357
0009c6cc d TEXT_358
0009c6d3 d TEXT_359
0009c6dd d TEXT_36
0009c6ec d TEXT_360
0009c6f5 d TEXT_364
0009c6fd d TEXT_365
0009c704 d TEXT_366
0009c70d d TEXT_367
0009c717 d TEXT_37
0009c722 d TEXT_370
0009c729 d TEXT_371
0009c733 d TEXT_372
0009c73c d TEXT_38
0009c746 d TEXT_39
0009c753 d TEXT_40
0009c75e d TEXT_41
0009c76a d TEXT_42
0009c775 d TEXT_43
0009c780 d TEXT_44
0009c78c d DATAS_05
0009c992 d DATAS_06
0009ca12 d A_3DBUTTON01
0009ca32 d A_3DBUTTON02
0009ca52 d A_3DBUTTON03
0009ca72 d A_3DBUTTON04
0009ca92 d A_3DBUTTON05
0009cab2 d A_3DBUTTON06
0009cad2 d A_3DBUTTON07
0009caf2 d A_3DBUTTON08
0009cb12 d A_3DBUTTON09
0009cb32 d A_3DBUTTON10
0009cb52 d A_3DBUTTON11
0009cb72 d A_3DBUTTON12
0009cb92 d A_3DBUTTON13
0009cbb2 d A_3DBUTTON14
0009cbd2 d A_3DBUTTON15
0009cbf2 d A_3DBUTTON16
0009cc12 d A_3DBUTTON17
0009cc32 d A_3DBUTTON18
0009cc52 d A_3DBUTTON19
0009cc72 d A_3DBUTTON20
0009cc92 d A_3DBUTTON21
0009ccb2 d A_3DBUTTON22
0009ccd2 d A_3DBUTTON23
0009ccf2 d A_3DBUTTON24
0009cd12 d A_3DBUTTON25
0009cd32 d A_3DBUTTON26
0009cd52 d A_3DBUTTON27
0009cd72 d A_3DBUTTON28
0009cd92 d A_3DBUTTON29
0009cdb2 d A_3DBUTTON30
0009cdd2 d A_3DBUTTON31
0009cdf2 d A_3DBUTTON32
0009ce12 d A_3DBUTTON33
0009ce32 d A_3DBUTTON34
0009ce52 d A_3DBUTTON35
0009ce72 d A_3DBUTTON36
0009ce92 d A_3DBUTTON37
0009ceb2 d A_3DBUTTON38
0009ced2 d A_3DBUTTON39
0009cef2 d A_3DBUTTON40
0009cf12 d A_3DBUTTON41
0009cf32 d A_3DBUTTON42
0009cf52 d A_3DBUTTON43
0009cf72 d A_3DBUTTON44
0009cf92 d A_3DBUTTON45
0009cfb2 d A_ARROWS02
0009cfd2 d A_CHECKBOX01
0009cff2 d _C4_IC_REF
0009d008 d _MSK_IC_REF
0009d088 d _DAT_IC_REF
0009d108 d IC_REF
0009d12e D REF_TYPE
0009d146 d _01_REF_TYPE
0009d15e d _02_REF_TYPE
0009d176 d _02aREF_TYPE
0009d18e d _04_REF_TYPE
0009d1a6 d _04aREF_TYPE
0009d1be d _06_REF_TYPE
0009d1d6 d _06aREF_TYPE
0009d1ee d _08_REF_TYPE
0009d206 d _08aREF_TYPE
0009d21e d _10_REF_TYPE
0009d236 d _10aREF_TYPE
0009d24e d _12_REF_TYPE
0009d266 d _12aREF_TYPE
0009d27e d _14_REF_TYPE
0009d296 d _14aREF_TYPE
0009d2ae d _16_REF_TYPE
0009d2c6 d _16aREF_TYPE
0009d2de d _18_REF_TYPE
0009d2f6 d _18aREF_TYPE
0009d30e d _20_REF_TYPE
0009d326 d _20aREF_TYPE
0009d33e d _22_REF_TYPE
0009d356 d _22aREF_TYPE
0009d36e d _24_REF_TYPE
0009d386 d _24aREF_TYPE
0009d39e d _26_REF_TYPE
0009d3b6 d _26aREF_TYPE
0009d3ce d _28_REF_TYPE
0009d3e6 d _28aREF_TYPE
0009d3fe d _30_REF_TYPE
0009d416 d _30aREF_TYPE
0009d42e d _32_REF_TYPE
0009d446 d _32aREF_TYPE
0009d45e d _34_REF_TYPE
0009d476 d _35_REF_TYPE
0009d48e d _35aREF_TYPE
0009d4a6 d _37_REF_TYPE
0009d4be d _37aREF_TYPE
0009d4d6 d _39_REF_TYPE
0009d4ee d _40_REF_TYPE
0009d506 d _40aREF_TYPE
0009d51e d _42_REF_TYPE
0009d536 d _42aREF_TYPE
0009d54e d _44_REF_TYPE
0009d566 d _44aREF_TYPE
0009d57e d _46_REF_TYPE
0009d596 d _47_REF_TYPE
0009d5ae d _48_REF_TYPE
0009d5c6 d _48aREF_TYPE
0009d5de d _50_REF_TYPE
0009d5f6 d _50aREF_TYPE
0009d60e d _52_REF_TYPE
0009d626 d _53_REF_TYPE
0009d63e d _54_REF_TYPE
0009d656 d _54aREF_TYPE
0009d66e d _56_REF_TYPE
0009d686 d _56aREF_TYPE
0009d69e d _58_REF_TYPE
0009d6b6 d _58aREF_TYPE
0009d6ce d _60_REF_TYPE
0009d6e6 d _60aREF_TYPE
0009d6fe d _62_REF_TYPE
0009d716 d _62aREF_TYPE
0009d72e d _64_REF_TYPE
0009d746 d _64aREF_TYPE
0009d75e d _66_REF_TYPE
0009d776 d _66aREF_TYPE
0009d78e d _68_REF_TYPE
0009d7a6 d _68aREF_TYPE
0009d7be d _70_REF_TYPE
0009d7d6 d _70aREF_TYPE
0009d7ee d _72_REF_TYPE
0009d806 d _72aREF_TYPE
0009d81e d _74_REF_TYPE
0009d836 d _74aREF_TYPE
0009d84e d _76_REF_TYPE
0009d866 d _76aREF_TYPE
0009d87e d _78_REF_TYPE
0009d896 d _78aREF_TYPE
0009d8ae d _80_REF_TYPE
0009d8c6 d _81_REF_TYPE
0009d8de d _82_REF_TYPE
0009d8f6 d _82aREF_TYPE
0009d90e d _84_REF_TYPE
0009d926 d _84aREF_TYPE
0009d93e d _86_REF_TYPE
